1988-04-07,15.485213,15.569525,15.344694,15.400902,1.473489,739100
1988-04-08,15.457109,15.569525,15.400902,15.513317,1.484242,924600
1988-04-11,15.457109,15.457109,15.288486,15.400902,1.473489,462500
1988-04-12,15.344694,15.457109,15.288486,15.457109,1.478866,634100
1988-04-13,15.400902,15.513317,15.288486,15.513317,1.484242,674600
1988-04-14,15.316590,15.344694,14.585891,14.866929,1.422401,1147700
1988-04-15,14.810721,15.007448,14.726410,14.979344,1.433156,1305200
1988-04-18,14.838825,14.866929,14.726410,14.754514,1.411645,916000
1988-04-19,14.726410,14.895033,14.613995,14.613995,1.398200,478400
1988-04-20,14.613995,14.726410,14.417268,14.529683,1.390134,720400
1988-04-21,14.529683,14.838825,14.445372,14.529683,1.390134,1037600
1988-04-22,14.585891,14.951241,14.557787,14.810721,1.417023,929500
1988-04-25,14.951241,15.091760,14.895033,15.091760,1.443910,862700
1988-04-26,15.063656,15.260383,15.063656,15.176071,1.451977,770200
1988-04-27,15.119864,15.176071,15.063656,15.091760,1.443910,567400
1988-04-28,15.035552,15.063656,14.923137,14.951241,1.430467,578100
1988-04-29,15.063656,15.176071,14.895033,15.147967,1.449289,1124200
1988-05-02,15.176071,15.260383,15.091760,15.176071,1.451977,1374200
1988-05-03,15.176071,15.260383,15.176071,15.176071,1.451977,356100
1988-05-04,15.204175,15.204175,14.923137,14.951241,1.430467,892900
1988-05-05,14.923137,14.951241,14.670202,14.698306,1.406267,659400
1988-05-06,14.754514,14.810721,14.613995,14.613995,1.398200,637200
1988-05-09,14.670202,14.726410,14.613995,14.698306,1.406267,368100
1988-05-10,14.754514,14.951241,14.698306,14.951241,1.430467,591000
1988-05-11,14.866929,14.895033,14.726410,14.754514,1.411645,546500
1988-05-12,14.754514,15.063656,14.698306,14.951241,1.430467,841800
1988-05-13,15.007448,15.176071,14.979344,15.035552,1.438534,699100
1988-05-16,15.035552,15.176071,15.035552,15.147967,1.449289,364900
1988-05-17,15.232279,15.260383,14.923137,14.951241,1.430467,628400
1988-05-18,14.923137,15.007448,14.642098,14.698306,1.406267,546900
1988-05-19,14.642098,15.035552,14.613995,15.035552,1.438534,711400
1988-05-20,15.035552,15.063656,14.951241,15.063656,1.441222,1472500
1988-05-23,15.119864,15.147967,14.979344,15.007448,1.435844,777300
1988-05-24,15.119864,15.400902,15.091760,15.400902,1.473489,1126400
1988-05-25,15.457109,15.597629,15.457109,15.513317,1.484242,845400
1988-05-26,15.513317,15.597629,15.400902,15.569525,1.489621,652400
1988-05-27,15.513317,15.541421,15.400902,15.485213,1.481554,385900
1988-05-31,15.429006,16.159706,15.429006,16.159706,1.546087,1331900
1988-06-01,16.300224,16.412640,16.187809,16.384537,1.567597,2388300
1988-06-02,16.187809,16.272121,16.019186,16.131601,1.543398,1500600
1988-06-03,16.187809,16.244017,16.075394,16.131601,1.543398,1390200
1988-06-06,16.047291,16.075394,15.850564,15.962979,1.527265,812900
1988-06-07,15.962979,16.075394,15.850564,15.962979,1.527265,651500
1988-06-08,16.047291,16.553160,15.991083,16.496952,1.578354,1420900
1988-06-09,16.440744,16.553160,16.244017,16.244017,1.554154,1230600
1988-06-10,16.272121,16.356432,16.187809,16.244017,1.554154,879200
1988-06-13,16.300224,16.300224,15.991083,16.075394,1.538020,597100
1988-06-14,16.300224,16.637470,16.300224,16.468847,1.575664,1473400
1988-06-15,16.468847,16.553160,16.300224,16.412640,1.570287,782100
1988-06-16,16.356432,16.440744,15.962979,16.187809,1.548776,1005100
1988-06-17,16.244017,16.328329,16.159706,16.300224,1.559532,2737400
1988-06-20,16.215914,16.244017,16.159706,16.187809,1.548776,558100
1988-06-21,16.131601,16.328329,16.075394,16.300224,1.559532,832000
1988-06-22,16.637470,16.749886,16.525055,16.721783,1.599864,2246900
1988-06-23,16.665575,16.749886,16.581263,16.609367,1.589109,1514700
1988-06-24,16.412640,16.496952,16.215914,16.244017,1.655841,3116800
1988-06-27,16.131601,16.187809,15.850564,15.962979,1.627193,3127500
1988-06-28,16.047291,16.215914,15.991083,16.187809,1.650112,860900
1988-06-29,16.075394,16.131601,15.878668,15.878668,1.618599,1348800
1988-06-30,15.934875,16.215914,15.934875,16.159706,1.647246,815200
1988-07-01,16.300224,16.328329,15.962979,16.019186,1.632923,963200
1988-07-05,16.047291,16.468847,15.991083,16.468847,1.678759,697300
1988-07-06,16.412640,16.440744,15.794356,15.906772,1.621464,977900
1988-07-07,15.794356,15.962979,15.794356,15.850564,1.615734,1329700
1988-07-08,15.794356,15.906772,15.681941,15.738149,1.604275,673700
1988-07-11,15.738149,15.906772,15.738149,15.822460,1.612870,439300
1988-07-12,15.822460,15.850564,15.738149,15.766253,1.607139,643000
1988-07-13,15.794356,15.850564,15.625732,15.681941,1.598545,929000
1988-07-14,15.738149,15.794356,15.625732,15.653837,1.595680,906300
1988-07-15,15.710045,15.850564,15.625732,15.822460,1.612870,1318700
1988-07-18,15.681941,15.794356,15.653837,15.766253,1.607139,710600
1988-07-19,15.822460,15.934875,15.681941,15.794356,1.610005,1366200
1988-07-20,15.850564,15.850564,15.597629,15.710045,1.601411,614500
1988-07-21,15.653837,15.681941,15.541421,15.541421,1.584221,487700
1988-07-22,15.541421,15.653837,15.344694,15.400902,1.569898,902300
1988-07-25,15.372798,15.485213,15.372798,15.429006,1.572762,308100
1988-07-26,15.513317,15.541421,15.429006,15.457109,1.575627,530100
1988-07-27,15.429006,15.429006,15.344694,15.344694,1.564168,719500
1988-07-28,15.372798,15.569525,15.344694,15.485213,1.578491,902300
1988-07-29,15.625732,15.991083,15.625732,15.991083,1.630057,1987200
1988-08-01,16.019186,16.244017,15.991083,16.215914,1.652976,1712700
1988-08-02,16.215914,16.244017,15.991083,16.159706,1.647246,802600
1988-08-03,16.103498,16.159706,16.047291,16.075394,1.638651,680300
1988-08-04,16.159706,16.159706,15.962979,16.047291,1.635787,483300
1988-08-05,15.962979,16.047291,15.738149,16.047291,1.635787,557600
1988-08-08,15.991083,16.159706,15.878668,15.906772,1.621464,667000
1988-08-09,15.906772,15.906772,15.569525,15.569525,1.587086,991800
1988-08-10,15.541421,15.625732,15.372798,15.400902,1.569898,1597900
1988-08-11,15.400902,15.513317,15.344694,15.457109,1.575627,657700
1988-08-12,15.457109,15.597629,15.429006,15.597629,1.589951,398000
1988-08-15,15.541421,15.541421,15.400902,15.400902,1.569898,601200
1988-08-16,15.344694,15.653837,15.316590,15.485213,1.578491,836500
1988-08-17,15.513317,15.625732,15.457109,15.569525,1.587086,1046000
1988-08-18,15.597629,15.625732,15.513317,15.513317,1.581355,566400
1988-08-19,15.541421,15.710045,15.513317,15.513317,1.581355,1083800
1988-08-22,15.569525,15.569525,15.429006,15.457109,1.575627,571800
1988-08-23,15.485213,15.597629,15.372798,15.541421,1.584221,661600
1988-08-24,15.541421,15.681941,15.513317,15.681941,1.598545,553600
1988-08-25,15.513317,15.541421,15.429006,15.429006,1.572762,945900
1988-08-26,15.372798,15.513317,15.372798,15.457109,1.575627,587900
1988-08-29,15.429006,15.569525,15.429006,15.513317,1.581355,772000
1988-08-30,15.513317,15.597629,15.372798,15.541421,1.584221,744800
1988-08-31,15.569525,15.597629,15.429006,15.457109,1.575627,667000
1988-09-01,15.429006,15.429006,15.232279,15.344694,1.564168,945500
1988-09-02,15.457109,15.794356,15.457109,15.738149,1.604275,1220200
1988-09-06,15.766253,15.766253,15.625732,15.653837,1.595680,472600
1988-09-07,15.681941,15.794356,15.653837,15.794356,1.610005,725700
1988-09-08,15.738149,15.878668,15.710045,15.822460,1.612870,619900
1988-09-09,15.794356,15.991083,15.738149,15.962979,1.627193,1229200
1988-09-12,15.962979,15.962979,15.878668,15.906772,1.621464,730600
1988-09-13,15.850564,15.906772,15.794356,15.906772,1.621464,536700
1988-09-14,15.991083,16.019186,15.822460,15.991083,1.630057,763200
1988-09-15,15.906772,16.019186,15.850564,15.878668,1.618599,693700
1988-09-16,15.822460,16.187809,15.822460,16.159706,1.647246,2012000
1988-09-19,16.047291,16.047291,15.906772,15.934875,1.624327,889400
1988-09-20,15.962979,16.131601,15.962979,16.103498,1.641517,689200
1988-09-21,16.103498,16.103498,16.047291,16.047291,1.635787,542400
1988-09-22,16.019186,16.075394,15.934875,15.962979,1.627193,1634400
1988-09-23,15.962979,16.159706,15.962979,16.103498,1.641517,2781000
1988-09-26,15.850564,15.850564,15.766253,15.822460,1.721938,13217300
1988-09-27,15.850564,15.906772,15.738149,15.906772,1.731112,1873300
1988-09-28,15.878668,15.906772,15.794356,15.850564,1.724995,648900
1988-09-29,15.850564,16.131601,15.822460,16.131601,1.755581,1074400
1988-09-30,16.131601,16.356432,16.019186,16.187809,1.761698,1054900
1988-10-03,16.187809,16.215914,16.075394,16.215914,1.764757,1082000
1988-10-04,16.159706,16.159706,16.047291,16.047291,1.746405,420100
1988-10-05,16.131601,16.131601,15.991083,16.047291,1.746405,739600
1988-10-06,16.047291,16.075394,15.962979,16.075394,1.749463,488300
1988-10-07,16.159706,16.581263,16.075394,16.553160,1.801458,2042200
1988-10-10,16.496952,16.553160,16.412640,16.468847,1.792282,597600
1988-10-11,16.412640,16.440744,16.300224,16.384537,1.783108,600800
1988-10-12,16.328329,16.328329,16.047291,16.215914,1.764757,1135800
1988-10-13,16.131601,16.244017,16.103498,16.187809,1.761698,705300
1988-10-14,16.244017,16.244017,16.103498,16.244017,1.767815,765300
1988-10-17,16.187809,16.300224,16.159706,16.244017,1.767815,379200
1988-10-18,16.244017,16.328329,16.187809,16.328329,1.776989,459700
1988-10-19,16.356432,16.412640,15.962979,16.187809,1.761698,976600
1988-10-20,16.159706,16.496952,16.131601,16.496952,1.795340,932600
1988-10-21,16.440744,16.609367,16.412640,16.609367,1.807575,1231900
1988-10-24,16.553160,16.581263,16.468847,16.581263,1.804516,670600
1988-10-25,16.581263,16.665575,16.496952,16.609367,1.807575,671000
1988-10-26,16.525055,16.553160,16.384537,16.496952,1.795340,750600
1988-10-27,16.440744,16.468847,16.187809,16.272121,1.770873,817300
1988-10-28,16.328329,16.412640,16.244017,16.384537,1.783108,508200
1988-10-31,16.244017,16.553160,16.215914,16.553160,1.801458,1250600
1988-11-01,16.553160,16.609367,16.468847,16.525055,1.798400,1533400
1988-11-02,16.468847,16.468847,16.272121,16.412640,1.786165,787600
1988-11-03,16.384537,16.412640,16.300224,16.328329,1.776989,434800
1988-11-04,16.215914,16.384537,16.215914,16.272121,1.770873,949400
1988-11-07,16.215914,16.244017,16.131601,16.131601,1.755581,462500
1988-11-08,16.244017,16.300224,16.131601,16.159706,1.758639,876600
1988-11-09,16.019186,16.103498,15.962979,16.047291,1.746405,1071700
1988-11-10,15.991083,16.131601,15.991083,16.131601,1.755581,566000
1988-11-11,16.019186,16.047291,15.934875,15.962979,1.737230,837800
1988-11-14,16.019186,16.019186,15.878668,15.878668,1.728055,522400
1988-11-15,15.934875,15.934875,15.822460,15.906772,1.731112,631500
1988-11-16,15.878668,15.878668,15.625732,15.710045,1.709703,1238500
1988-11-17,15.822460,15.822460,15.681941,15.738149,1.712762,438500
1988-11-18,15.766253,15.850564,15.710045,15.850564,1.724995,1874200
1988-11-21,15.794356,15.822460,15.625732,15.822460,1.721938,548600
1988-11-22,15.766253,15.794356,15.681941,15.794356,1.718879,777800
1988-11-23,15.766253,15.962979,15.766253,15.850564,1.724995,543400
1988-11-25,15.738149,15.766253,15.681941,15.738149,1.712762,556700
1988-11-28,15.681941,15.738149,15.653837,15.710045,1.709703,373400
1988-11-29,15.653837,15.794356,15.653837,15.794356,1.718879,700800
1988-11-30,15.738149,15.934875,15.738149,15.906772,1.731112,944600
1988-12-01,15.850564,15.934875,15.794356,15.878668,1.728055,693300
1988-12-02,15.794356,15.850564,15.710045,15.850564,1.724995,678200
1988-12-05,15.850564,16.103498,15.794356,16.103498,1.752522,836500
1988-12-06,16.047291,16.328329,16.047291,16.300224,1.773932,728000
1988-12-07,16.244017,16.384537,16.244017,16.328329,1.776989,977000
1988-12-08,16.300224,16.412640,16.300224,16.328329,1.776989,614900
1988-12-09,16.300224,16.468847,16.272121,16.412640,1.786165,1038000
1988-12-12,16.384537,16.553160,16.328329,16.412640,1.786165,650100
1988-12-13,16.468847,16.609367,16.356432,16.609367,1.807575,858300
1988-12-14,16.525055,16.525055,16.272121,16.356432,1.780048,932100
1988-12-15,16.300224,16.384537,16.272121,16.300224,1.773932,677600
1988-12-16,16.384537,16.496952,16.356432,16.496952,1.795340,2411400
1988-12-19,16.440744,16.553160,16.440744,16.525055,1.798400,1682500
1988-12-20,16.468847,16.553160,16.300224,16.328329,1.776989,1189200
1988-12-21,16.328329,16.384537,16.272121,16.300224,1.773932,1916400
1988-12-22,16.300224,16.328329,16.131601,16.131601,1.755581,10895600
1988-12-23,15.962979,16.019186,15.906772,16.019186,1.861019,1338700
1988-12-27,15.962979,16.019186,15.878668,15.878668,1.844694,1149100
1988-12-28,15.878668,15.962979,15.878668,15.878668,1.844694,1123300
1988-12-29,15.906772,16.075394,15.906772,16.019186,1.861019,398000
1988-12-30,15.934875,16.075394,15.934875,15.991083,1.857754,648300
1989-01-03,15.906772,15.934875,15.597629,15.710045,1.825105,1237600
1989-01-04,15.822460,15.906772,15.710045,15.822460,1.838164,748400
1989-01-05,15.766253,15.850564,15.738149,15.766253,1.831634,965400
1989-01-06,15.738149,15.906772,15.738149,15.850564,1.841429,536300
1989-01-09,15.794356,15.934875,15.794356,15.934875,1.851224,1285700
1989-01-10,15.878668,15.934875,15.766253,15.850564,1.841429,277900
1989-01-11,15.794356,15.878668,15.794356,15.878668,1.844694,388600
1989-01-12,15.878668,15.878668,15.738149,15.794356,1.834900,847100
1989-01-13,15.766253,15.794356,15.681941,15.738149,1.828369,883600
1989-01-16,15.738149,15.822460,15.738149,15.822460,1.838164,563900
1989-01-17,15.822460,15.906772,15.794356,15.850564,1.841429,721800
1989-01-18,15.850564,16.272121,15.794356,16.187809,1.880607,1143400
1989-01-19,16.075394,16.187809,16.019186,16.187809,1.880607,886300
1989-01-20,16.131601,16.244017,16.075394,16.159706,1.877344,664300
1989-01-23,16.187809,16.300224,16.075394,16.075394,1.867549,585600
1989-01-24,16.075394,16.412640,16.075394,16.356432,1.900197,1368900
1989-01-25,16.300224,16.440744,16.244017,16.440744,1.909993,996100
1989-01-26,16.356432,16.609367,16.328329,16.553160,1.923053,817700
1989-01-27,16.609367,17.030924,16.581263,16.946613,1.968762,1662400
1989-01-30,16.946613,16.946613,16.749886,16.749886,1.945908,1090900
1989-01-31,16.749886,16.862301,16.637470,16.862301,1.958968,1013000
1989-02-01,16.918509,16.974716,16.862301,16.918509,1.965497,1329200
1989-02-02,16.862301,16.862301,16.749886,16.806093,1.952437,1068200
1989-02-03,16.693678,16.721783,16.581263,16.609367,1.929584,769300
1989-02-06,16.609367,16.637470,16.412640,16.468847,1.913259,905000
1989-02-07,16.412640,16.862301,16.412640,16.862301,1.958968,1430700
1989-02-08,16.862301,16.918509,16.749886,16.777990,1.949172,1053900
1989-02-09,16.721783,16.862301,16.693678,16.777990,1.949172,1015700
1989-02-10,16.637470,16.749886,16.637470,16.749886,1.945908,1176300
1989-02-13,16.693678,16.946613,16.665575,16.946613,1.968762,1336000
1989-02-14,16.946613,17.002821,16.890406,16.974716,1.972026,1005900
1989-02-15,16.918509,17.002821,16.890406,16.974716,1.972026,772400
1989-02-16,16.946613,16.974716,16.834198,16.918509,1.965497,593200
1989-02-17,16.862301,16.946613,16.834198,16.918509,1.965497,989800
1989-02-21,16.890406,16.890406,16.749886,16.749886,1.945908,752800
1989-02-22,16.749886,16.749886,16.496952,16.496952,1.916523,611000
1989-02-23,16.440744,16.721783,16.440744,16.721783,1.942642,976200
1989-02-24,16.665575,16.693678,16.384537,16.384537,1.903462,1070900
1989-02-27,16.300224,16.468847,16.300224,16.384537,1.903462,824900
1989-02-28,16.412640,16.440744,16.356432,16.440744,1.909993,873300
1989-03-01,16.496952,16.525055,16.272121,16.328329,1.896933,1399600
1989-03-02,16.300224,16.468847,16.272121,16.412640,1.906728,763200
1989-03-03,16.412640,16.440744,16.328329,16.412640,1.906728,573600
1989-03-06,16.412640,16.609367,16.384537,16.609367,1.929584,1845700
1989-03-07,16.496952,16.749886,16.468847,16.665575,1.936113,1433800
1989-03-08,16.637470,16.749886,16.581263,16.693678,1.939377,1045500
1989-03-09,16.721783,16.834198,16.693678,16.806093,1.952437,1597000
1989-03-10,16.721783,16.777990,16.637470,16.777990,1.949172,1372400
1989-03-13,16.777990,16.918509,16.721783,16.834198,1.955702,697300
1989-03-14,16.834198,16.834198,16.749886,16.749886,1.945908,972100
1989-03-15,16.777990,16.806093,16.665575,16.749886,1.945908,651500
1989-03-16,16.721783,17.002821,16.721783,17.002821,1.975292,923700
1989-03-17,16.749886,16.806093,16.693678,16.806093,1.952437,2275700
1989-03-20,16.721783,16.749886,16.637470,16.749886,1.945908,791100
1989-03-21,16.806093,16.834198,16.749886,16.834198,1.955702,503300
1989-03-22,16.806093,16.918509,16.777990,16.918509,1.965497,571300
1989-03-23,16.862301,16.946613,16.749886,16.834198,1.955702,507400
1989-03-27,16.806093,16.946613,16.749886,16.946613,1.968762,725700
1989-03-28,16.946613,17.087132,16.918509,17.087132,1.985087,862300
1989-03-29,17.030924,17.115236,17.002821,17.030924,1.978557,450400
1989-03-30,17.002821,17.087132,16.946613,17.059029,1.981822,649300
1989-03-31,17.030924,17.171444,17.030924,17.143339,1.991616,739100
1989-04-03,17.143339,17.311962,17.087132,17.283859,2.007941,1582800
1989-04-04,16.974716,17.002821,16.890406,16.918509,2.099090,2181000
1989-04-05,16.918509,17.143339,16.834198,17.115236,2.123498,2280300
1989-04-06,17.115236,17.115236,16.890406,17.002821,2.109550,673700
1989-04-07,17.030924,17.087132,17.002821,17.087132,2.120011,510500
1989-04-10,17.059029,17.087132,17.002821,17.087132,2.120011,529700
1989-04-11,17.087132,17.143339,17.002821,17.030924,2.113038,842300
1989-04-12,17.087132,17.115236,17.030924,17.030924,2.113038,891200
1989-04-13,17.030924,17.030924,16.918509,16.946613,2.102577,723500
1989-04-14,17.087132,17.283859,17.030924,17.283859,2.144419,1145100
1989-04-17,17.199547,17.368170,17.171444,17.368170,2.154880,834700
1989-04-18,17.536795,17.902143,17.508690,17.874041,2.217644,1716700
1989-04-19,17.817833,17.845936,17.761625,17.817833,2.210669,723900
1989-04-20,17.817833,17.817833,17.593002,17.705418,2.196722,733700
1989-04-21,17.649210,17.902143,17.649210,17.845936,2.214156,2052500
1989-04-24,17.902143,17.930248,17.845936,17.930248,2.224617,528600
