2006-05-12,4.891800,4.891800,4.701830,4.749320,4.600338,4533279
2006-05-15,4.654330,4.796810,4.630590,4.701830,4.554337,3851077
2006-05-16,4.749320,4.749320,4.393120,4.559350,4.416326,4356412
2006-05-17,4.559350,4.701830,4.559350,4.654330,4.508327,2292959
2006-05-18,4.535600,4.654330,4.393120,4.511860,4.370327,3710004
2006-05-19,4.559350,4.559350,4.226900,4.226900,4.094305,7161023
2006-05-22,4.274390,4.321880,4.060670,4.060670,3.933290,1698
2006-05-23,4.155660,4.274390,4.013180,4.084420,3.956295,3008851
2006-05-24,4.131910,4.131910,3.870700,4.036920,3.910285,2269798
2006-05-25,4.036920,4.250640,4.036920,4.179400,4.048295,1267550
2006-05-26,4.179400,4.321880,4.155660,4.155660,4.025301,1433889
2006-05-29,4.084420,4.226900,3.989430,4.084420,3.956295,1381250
2006-05-30,4.084420,4.226900,4.084420,4.155660,4.025301,856965
2006-06-01,4.203150,4.203150,4.084420,4.155660,4.025301,1090682
2006-06-02,4.203150,4.226900,4.131910,4.226900,4.094305,473752
2006-06-05,4.179400,4.393120,4.179400,4.345630,4.209311,574819
2006-06-06,4.155660,4.298140,4.155660,4.274390,4.140306,816959
2006-06-07,4.131910,4.226900,4.131910,4.203150,4.071300,267407
2006-06-08,4.131910,4.131910,3.965680,3.989430,3.864285,3053068
2006-06-09,3.989430,4.155660,3.989430,4.108160,3.979290,1812891
2006-06-12,4.108160,4.274390,4.108160,4.179400,4.048295,354788
2006-06-13,4.108160,4.108160,3.989430,3.989430,3.864285,943293
2006-06-14,3.989430,4.084420,3.799460,4.084420,3.956295,1115949
2006-06-15,4.108160,4.108160,3.989430,4.036920,3.910285,960137
2006-06-16,4.155660,4.369380,4.084420,4.369380,4.232316,1458629
2006-06-19,4.345630,4.345630,4.179400,4.321880,4.186306,1793941
2006-06-20,4.274390,4.440620,4.274390,4.345630,4.209311,4179545
2006-06-21,4.298140,4.321880,4.274390,4.274390,4.140306,1626811
2006-06-22,4.369380,4.701830,4.369380,4.678080,4.531332,4417473
2006-06-23,4.678080,4.678080,4.464360,4.559350,4.416326,499019
2006-06-26,4.630590,4.630590,4.464360,4.559350,4.416326,98962
2006-06-27,4.488110,4.606840,4.416870,4.606840,4.462327,699157
2006-06-28,4.559350,4.606840,4.511860,4.511860,4.370327,286357
2006-06-29,4.464360,4.559350,4.464360,4.559350,4.416326,766425
2006-06-30,4.559350,4.796810,4.559350,4.725570,4.577332,3436280
2006-07-03,4.796810,4.796810,4.583100,4.630590,4.485332,751686
2006-07-04,4.606840,4.606840,4.535600,4.535600,4.393322,113700
2006-07-05,4.559350,4.559350,4.464360,4.488110,4.347321,1400200
2006-07-06,4.488110,4.559350,4.464360,4.559350,4.416326,1827630
2006-07-07,4.559350,4.606840,4.535600,4.606840,4.462327,1825524
2006-07-10,4.606840,4.678080,4.511860,4.654330,4.508327,2306645
2006-07-11,4.654330,4.701830,4.654330,4.678080,4.531332,1003301
2006-07-12,4.701830,4.701830,4.654330,4.654330,4.508327,3488920
2006-07-13,4.654330,4.725570,4.654330,4.678080,4.531332,2008708
2006-07-14,4.606840,4.606840,4.559350,4.559350,4.416326,366368
2006-07-17,4.511860,4.511860,4.464360,4.488110,4.347321,471646
2006-07-18,4.488110,4.488110,4.393120,4.416870,4.278316,614825
2006-07-19,4.559350,4.559350,4.440620,4.440620,4.301321,360051
2006-07-20,4.559350,4.559350,4.416870,4.440620,4.301321,915920
2006-07-21,4.369380,4.511860,4.250640,4.511860,4.370327,2042397
2006-07-24,4.464360,4.464360,4.321880,4.350380,4.213912,1429678
2006-07-25,4.340880,4.397870,4.274390,4.369380,4.232316,701153
2006-07-26,4.416870,4.454860,4.350380,4.388370,4.250710,928554
2006-07-27,4.416870,4.511860,4.416870,4.464360,4.324317,913815
2006-07-28,4.549850,4.720830,4.549850,4.654330,4.508327,2661433
2006-07-31,4.654330,4.711330,4.654330,4.682830,4.535933,1391778
2006-08-01,4.682830,4.720830,4.616340,4.635340,4.489933,3328897
2006-08-02,4.654330,4.692330,4.616340,4.692330,4.545136,3196246
2006-08-03,4.692330,4.815810,4.673330,4.796810,4.646337,5906107
2006-08-04,4.711330,4.777820,4.701830,4.730320,4.581933,2316120
2006-08-07,4.730320,4.749320,4.692330,4.739820,4.591136,513758
2006-08-08,4.749320,4.758820,4.701830,4.749320,4.600338,1530745
2006-08-09,4.796810,4.815810,4.758820,4.796810,4.646337,360051
2006-08-10,4.787320,5.081770,4.749320,5.034280,4.876358,4543807
2006-08-11,5.015280,5.214750,5.015280,5.167260,5.005167,6369331
2006-08-14,5.176760,5.604200,5.176760,5.423720,5.253582,6509351
2006-08-15,5.556710,5.860660,5.556710,5.661190,5.483603,12987119
2006-08-16,5.651690,5.718180,5.632700,5.680190,5.502007,3554192
2006-08-17,5.632700,5.632700,5.319240,5.319240,5.152380,4665930
2006-08-18,5.461720,5.822670,5.461720,5.699190,5.520411,17914943
2006-08-21,5.699190,5.784670,5.556710,5.727680,5.548007,6702010
2006-08-22,5.756180,5.936650,5.756180,5.936650,5.750421,4920703
2006-08-23,5.946150,6.003140,5.889160,5.917650,5.732018,9026553
2006-08-24,5.974650,5.974650,5.851160,5.927150,5.741220,2488777
2006-08-25,5.936650,6.031640,5.936650,6.003140,5.814826,2729127
2006-08-28,6.003140,6.012640,5.917650,5.993640,5.805624,1623390
2006-08-29,6.012640,6.050640,5.965150,6.031640,5.842432,2362443
2006-08-30,6.069630,6.107630,5.613700,5.841670,5.658422,7702153
2006-08-31,5.775170,5.984140,5.585200,5.889160,5.704421,9622427
2006-09-01,5.908160,5.908160,5.765680,5.765680,5.584815,1118054
2006-09-04,5.746680,5.879660,5.670690,5.699190,5.520411,8053782
2006-09-05,5.661190,5.699190,5.623200,5.651690,5.474400,2227950
2006-09-06,5.651690,5.699190,5.623200,5.680190,5.502007,1534956
2006-09-07,5.604200,5.670690,5.604200,5.613700,5.437602,3246181
2006-09-08,5.509210,5.689690,5.509210,5.680190,5.502007,1174905
2006-09-11,5.699190,5.889160,5.651690,5.680190,5.502007,6066130
2006-09-12,5.699190,5.756180,5.642190,5.680190,5.502007,3790015
2006-09-13,5.794170,5.794170,5.680190,5.699190,5.520411,5397719
2006-09-14,5.651690,5.775170,5.651690,5.699190,5.520411,5497628
2006-09-15,5.718180,5.746680,5.708680,5.727680,5.548007,5369188
2006-09-18,5.746680,5.889160,5.727680,5.794170,5.612411,6570518
2006-09-19,5.794170,5.794170,5.689690,5.689690,5.511208,3396275
2006-09-20,5.651690,5.727680,5.623200,5.708680,5.529603,3088862
2006-09-21,5.708680,5.765680,5.689690,5.746680,5.566411,4021627
2006-09-22,5.746680,5.746680,5.651690,5.689690,5.511208,2848229
2006-09-25,5.651690,5.813170,5.651690,5.756180,5.575613,3710501
2006-09-26,5.756180,5.822670,5.585200,5.680190,5.502007,2549838
2006-09-27,5.680190,5.737180,5.661190,5.689690,5.511208,307412
2006-09-28,5.670690,5.718180,5.670690,5.680190,5.502007,1444417
2006-09-29,5.699190,5.794170,5.689690,5.756180,5.575613,1596018
2006-10-03,5.775170,5.936650,5.746680,5.908160,5.722826,3165715
2006-10-04,5.984140,5.984140,5.746680,5.870160,5.686018,1968702
2006-10-05,5.889160,6.060130,5.889160,5.984140,5.796422,7788481
2006-10-06,6.041140,6.041140,5.841670,5.860660,5.676816,1078049
2006-10-09,5.870160,5.870160,5.746680,5.746680,5.566411,1040149
2006-10-10,5.794170,5.794170,5.708680,5.794170,5.612411,3328897
2006-10-11,5.794170,5.851160,5.756180,5.794170,5.612411,1526534
2006-10-12,5.794170,5.984140,5.794170,5.870160,5.686018,2520360
2006-10-13,5.898660,6.012640,5.870160,6.003140,5.814826,4609080
2006-10-16,5.984140,6.012640,5.908160,5.908160,5.722826,1857107
2006-10-17,5.936650,5.936650,5.813170,5.879660,5.695220,2469827
2006-10-18,5.756180,5.917650,5.756180,5.917650,5.732018,1768674
2006-10-19,5.889160,6.440080,5.765680,6.421080,6.219656,15313030
2006-10-20,6.554060,6.934010,6.478070,6.839020,6.624485,10575827
2006-10-23,6.848520,7.123980,6.820030,6.877020,6.661293,9102353
2006-10-24,6.877020,6.886520,6.734540,6.810530,6.596889,1798152
2006-10-25,6.725040,6.791530,6.516070,6.544560,6.339262,2754078
2006-10-26,6.554060,6.677550,6.468580,6.554060,6.348464,3779487
2006-10-27,6.554060,6.829520,6.250110,6.497070,6.293262,2869884
2006-10-31,6.487570,6.487570,6.250110,6.364090,6.164454,6912145
2006-11-01,6.316600,6.601560,6.174120,6.449580,6.247262,7185111
2006-11-02,6.573060,6.744040,6.449580,6.573060,6.366868,6956783
2006-11-03,6.573060,6.677550,6.516070,6.630050,6.422070,8246441
2006-11-06,6.630050,6.649050,6.554060,6.639550,6.431273,1545484
2006-11-07,6.687040,6.744040,6.573060,6.630050,6.422070,5025981
2006-11-08,6.649050,7.000500,6.649050,6.810530,6.596889,5228115
2006-11-09,6.810530,6.886520,6.810530,6.858020,6.642889,2705566
2006-11-10,6.934010,7.076490,6.886520,6.981500,6.762496,3278363
2006-11-13,7.029000,7.275960,6.981500,7.171480,6.946516,5922952
2006-11-14,7.171480,7.323450,7.029000,7.104980,6.882102,5592378
2006-11-15,7.123980,7.399440,7.123980,7.361450,7.130527,6104030
2006-11-16,7.408940,7.446940,7.218970,7.275960,7.047719,3145713
2006-11-17,7.294960,7.636910,7.294960,7.636910,7.397346,6523037
2006-11-20,7.617910,7.760390,7.513430,7.646410,7.406548,7531602
2006-11-21,7.551420,7.636910,7.408940,7.446940,7.213336,6823291
2006-11-22,7.446940,7.646410,7.446940,7.579920,7.342144,4579770
2006-11-23,7.579920,7.598910,7.323450,7.456430,7.222528,5517630
2006-11-24,7.484930,7.503930,7.294960,7.408940,7.176528,2554049
2006-11-27,7.408940,7.408940,7.294960,7.332950,7.102921,2263481
2006-11-28,7.266460,7.332950,7.123980,7.294960,7.066123,5720817
2006-11-29,7.294960,7.655910,7.294960,7.598910,7.360538,8076944
2006-11-30,7.598910,7.931370,7.598910,7.931370,7.682569,7824276
2006-12-01,7.883870,8.244820,7.883870,8.244820,7.986186,7016413
2006-12-04,8.197330,8.301810,8.140340,8.206830,7.949388,2558260
2006-12-05,8.235320,8.235320,8.235320,8.235320,7.976984,0
2006-12-06,8.054850,8.425300,7.978860,8.035850,7.783771,87714638
2006-12-07,8.092840,8.149840,8.045350,8.064350,7.811377,6986261
2006-12-08,8.073850,8.073850,7.627410,7.788890,7.544559,9598529
2006-12-11,7.750890,7.855380,7.503930,7.617910,7.378942,4965852
2006-12-12,7.674900,7.674900,7.427940,7.475430,7.240932,7243667
2006-12-13,7.503930,7.579920,7.475430,7.522920,7.286932,9452403
2006-12-14,7.579920,8.073850,7.579920,8.054850,7.802176,3876343
2006-12-15,8.206830,8.206830,7.874370,7.978860,7.728570,7540025
2006-12-18,8.045350,8.501290,7.978860,8.358810,8.096601,8933908
2006-12-19,8.643760,8.691260,8.396800,8.453790,8.188600,11068950
2006-12-20,8.529780,8.624770,8.415800,8.444290,8.179400,4548018
2006-12-21,8.453790,8.596270,8.320810,8.387300,8.124198,1732879
2006-12-22,8.406300,8.453790,8.130840,8.453790,8.188600,5160737
2006-12-27,8.738750,9.204180,8.738750,9.194690,8.906258,8964439
2006-12-28,9.118700,9.213680,8.928720,9.023710,8.740644,5339710
2006-12-29,8.985720,9.308670,8.985720,9.308670,9.016665,2476143
2007-01-02,9.337170,10.087600,9.337170,9.878590,9.568707,4528752
2007-01-03,10.258500,10.448500,9.878590,9.992570,9.679110,7556869
2007-01-04,9.878590,9.878590,9.023710,9.023710,8.740644,3987938
2007-01-05,9.023710,9.023710,8.567780,8.691260,8.418623,9785082
2007-01-08,8.653260,8.653260,8.168830,8.444290,8.179400,15240072
2007-01-09,8.653260,9.156690,8.510780,9.071200,8.786643,14103068
2007-01-10,9.156690,9.156690,8.263820,8.273320,8.013791,9439243
2007-01-11,8.349310,8.548780,8.187830,8.235320,7.976984,3050962
2007-01-12,8.406300,8.814740,8.406300,8.738750,8.464623,7032584
2007-01-15,8.776750,9.118700,8.776750,9.118700,8.832652,5493416
2007-01-16,9.213680,9.764600,9.213680,9.422650,9.127069,7382107
2007-01-17,9.432150,9.593630,9.023710,9.308670,9.016665,4718569
2007-01-18,9.308670,9.403660,8.862230,8.957220,8.676239,4309037
2007-01-19,9.023710,9.023710,8.824240,8.862230,8.584229,1480211
2007-01-22,8.881230,9.023710,8.662760,8.833740,8.556633,4871222
2007-01-23,8.852730,9.033210,8.833740,8.976220,8.694642,1686557
2007-01-24,8.957220,8.976220,8.681760,8.738750,8.464623,3971094
2007-01-25,8.643760,8.738750,8.501290,8.501290,8.234611,6550410
2007-01-26,8.453790,8.453790,8.178330,8.358810,8.096601,6938886
2007-01-29,8.358810,8.833740,8.358810,8.539280,8.271410,7238929
2007-01-30,8.738750,9.023710,8.596270,9.023710,8.740644,11084742
2007-01-31,9.175690,9.213680,8.643760,8.700760,8.427823,5308127
2007-02-01,8.871730,9.156690,8.776750,9.137690,8.851048,11545860
2007-02-02,9.166190,9.308670,8.985720,9.061710,8.777452,4823847
2007-02-05,9.118700,9.118700,8.928720,8.985720,8.703846,1972598
2007-02-06,9.023710,9.166190,8.966720,9.033210,8.749846,3349742
2007-02-07,9.052210,9.204180,9.023710,9.118700,8.832652,4902806
2007-02-08,9.118700,9.213680,9.014210,9.166190,8.878653,2135042
2007-02-09,9.213680,9.213680,8.938220,9.023710,8.740644,3876343
2007-02-12,9.023710,9.023710,8.358810,8.624770,8.354218,11363413
2007-02-13,8.738750,8.757750,8.605770,8.643760,8.372612,5891368
2007-02-14,8.757750,8.767250,8.472790,8.567780,8.299015,4097428
2007-02-15,8.605770,9.308670,8.605770,9.213680,8.924655,7047323
2007-02-16,9.232680,9.365660,8.928720,9.289670,8.998260,1764463
2007-02-21,9.289670,9.289670,8.947720,8.947720,8.667035,1671818
2007-02-22,9.080700,9.166190,8.919230,8.928720,8.648633,2354021
2007-02-23,8.928720,9.023710,8.643760,8.662760,8.391016,2817245
2007-02-26,8.643760,8.719750,8.596270,8.615270,8.345016,3055173
2007-02-27,8.605770,8.624770,7.912370,8.263820,8.004590,8565434
2007-02-28,7.598910,8.263820,7.456430,8.073850,7.820578,13780916
2007-03-01,8.026350,8.026350,7.646410,7.646410,7.406548,5688181
2007-03-02,7.408940,7.769890,7.266460,7.408940,7.176528,7514758
2007-03-05,7.408940,7.408940,6.630050,6.801030,6.587687,8523323
2007-03-06,7.029000,7.798390,7.029000,7.646410,7.406548,9091825
2007-03-07,7.741390,7.931370,7.646410,7.703400,7.461750,5478678
2007-03-08,7.551420,7.817380,7.551420,7.693900,7.452549,1966597
2007-03-09,7.703400,7.874370,7.703400,7.750890,7.507750,4259556
2007-03-12,7.883870,7.988360,7.750890,7.826880,7.581357,5358660
2007-03-13,7.836380,7.845880,7.741390,7.788890,7.544559,3924771
2007-03-14,7.503930,7.741390,7.484930,7.646410,7.406548,1782228
2007-03-15,7.674900,8.168830,7.674900,8.168830,7.912580,4804897
2007-03-16,7.883870,8.358810,7.864880,8.178330,7.921782,3533136
2007-03-19,8.178330,8.206830,7.969360,8.168830,7.912580,1476000
2007-03-20,8.358810,8.453790,8.197330,8.406300,8.142599,3735271
2007-03-21,8.453790,8.510780,8.415800,8.472790,8.207005,2448771
2007-03-22,8.453790,8.539280,8.235320,8.368300,8.105793,1006460
2007-03-23,8.216330,8.833740,8.216330,8.700760,8.427823,4729097
2007-03-26,8.738750,9.071200,8.643760,9.004710,8.722238,7010054
2007-03-27,8.928720,9.299170,8.928720,9.204180,8.915451,8228544
2007-03-28,9.213680,9.413150,9.175690,9.185190,8.897059,9359232
2007-03-29,9.137690,9.137690,8.814740,8.814740,8.538229,6087186
2007-03-30,8.814740,9.052210,8.691260,8.900230,8.621037,1071732
2007-04-02,9.014210,9.014210,8.748250,8.881230,8.602633,1206488
2007-04-03,8.919230,9.156690,8.814740,8.976220,8.694642,1817102
2007-04-04,8.976220,9.308670,8.947720,9.261180,8.970665,5061776
2007-04-10,9.261180,9.973570,9.213680,9.954580,9.642313,6276686
2007-04-11,9.878590,9.954580,9.451150,9.669620,9.366290,5303916
2007-04-12,9.650620,9.878590,9.422650,9.726610,9.421494,5634489
2007-04-13,9.707610,10.106600,9.707610,9.897590,9.587111,7927448
2007-04-16,9.726610,9.973570,9.593630,9.688620,9.384694,1630759
2007-04-17,9.688620,9.688620,9.451150,9.460650,9.163877,4085847
2007-04-18,9.479650,9.783600,9.318170,9.318170,9.025866,4217445
2007-04-19,9.327670,9.327670,8.719750,8.995210,8.713036,5733451
2007-04-20,9.118700,9.261180,8.995210,9.128200,8.841855,1149638
2007-04-23,9.213680,9.489140,9.213680,9.308670,9.016665,2151886
2007-04-24,9.299170,9.299170,9.099700,9.185190,8.897059,1605173
2007-04-25,9.213680,9.280170,8.957220,8.976220,8.694642,1719513
2007-04-26,8.976220,9.052210,8.928720,9.023710,8.740644,3021484
2007-04-27,9.023710,9.280170,8.814740,9.261180,8.970665,2895151
2007-04-30,9.289670,9.403660,8.909730,9.280170,8.989059,2716178
2007-05-02,9.261180,9.365660,8.976220,9.308670,9.016665,1687610
2007-05-03,9.308670,9.308670,9.071200,9.071200,8.786643,2060294
2007-05-04,9.175690,9.175690,8.966720,9.071200,8.786643,1418097
2007-05-07,9.118700,9.185190,9.071200,9.118700,8.832652,2161361
2007-05-08,9.023710,9.023710,8.833740,8.881230,8.602633,540077
2007-05-09,8.881230,8.881230,8.662760,8.672260,8.400217,4081636
2007-05-10,8.710260,8.805240,8.643760,8.643760,8.372612,4255345
2007-05-11,8.548780,8.691260,8.548780,8.605770,8.335813,2484829
2007-05-14,8.700760,9.289670,8.700760,9.118700,8.832652,6925200
2007-05-15,9.023710,9.071200,8.843240,8.928720,8.648633,1965544
2007-05-16,8.786240,9.175690,8.463290,9.175690,8.887856,7077853
2007-05-17,9.071200,9.213680,8.881230,8.947720,8.667035,8726510
2007-05-18,9.118700,9.118700,8.729250,8.729250,8.455420,10888924
2007-05-21,8.738750,9.023710,8.700760,9.004710,8.722238,8715982
2007-05-22,8.976220,9.897590,8.976220,9.859590,9.550303,14731579
2007-05-23,9.859590,11.284400,9.840590,11.246400,10.893610,19963905
2007-05-25,10.410500,11.493400,10.410500,11.113400,10.764782,8259075
2007-05-28,11.246400,11.930300,11.151400,11.721300,11.353612,6629368
2007-05-29,11.873300,11.892300,11.018400,11.474400,11.114456,2334018
2007-05-30,11.113400,11.379400,10.980400,11.170400,10.819994,2622480
2007-05-31,11.550400,11.588300,11.189400,11.588300,11.224782,2131884
2007-06-01,11.873300,11.968300,11.645300,11.778300,11.408824,3097285
2007-06-04,11.398400,11.778300,11.360400,11.398400,11.040841,3900557
2007-06-05,11.398400,11.512400,11.151400,11.398400,11.040841,5018612
2007-06-06,11.436400,11.493400,11.322400,11.341400,10.985629,3815282
2007-06-07,11.322400,11.379400,10.923400,11.227400,10.875203,2204526
2007-06-08,10.847500,11.113400,10.733500,10.904400,10.562338,2088719
2007-06-11,10.885400,11.208400,10.885400,11.037400,10.691165,375843
2007-06-12,11.113400,11.835300,11.037400,11.683300,11.316803,2623533
2007-06-13,11.702300,11.873300,11.493400,11.873300,11.500842,2659327
2007-06-14,11.873300,11.873300,11.588300,11.816300,11.445634,1068574
2007-06-15,11.968300,13.488100,11.930300,12.937200,12.531368,3694244
2007-06-18,13.013100,13.488100,13.013100,13.488100,13.064988,2567735
2007-06-20,13.336100,14.210000,13.336100,13.773000,13.340951,3816335
2007-06-21,13.963000,14.532900,13.868000,14.323900,13.874570,3964777
2007-06-22,14.058000,14.058000,13.659000,13.925000,13.488184,2103458
2007-06-25,13.735000,14.248000,13.735000,13.868000,13.432972,2036226
2007-06-26,13.830000,14.115000,13.184100,13.222100,12.807333,2774081
2007-06-27,13.298100,13.602100,12.443200,12.728200,12.328926,5769245
2007-06-28,12.823200,13.222100,12.823200,12.842200,12.439350,6696510
2007-06-29,12.823200,13.830000,12.633200,13.507100,13.083391,3971582
2007-07-03,13.507100,13.944000,13.488100,13.583100,13.157008,2126659
2007-07-04,13.868000,13.982000,13.583100,13.735000,13.304144,4689438
2007-07-05,13.773000,13.773000,13.298100,13.583100,13.157008,1280183
2007-07-06,13.393100,13.583100,13.260100,13.374100,12.954564,1724457
2007-07-09,15.672800,15.672800,14.134000,14.323900,13.874570,4152172
2007-07-10,14.665900,14.798900,14.323900,14.722900,14.261054,3200457
2007-07-11,14.608900,14.627900,14.248000,14.456900,14.003396,3438386
2007-07-12,14.627900,14.855900,14.532900,14.855900,14.389881,2713019
2007-07-13,17.648500,17.648500,15.007900,16.147699,15.641156,6014544
2007-07-16,15.862700,17.287500,15.862700,17.097601,16.561260,6384070
2007-07-17,16.945601,18.598301,16.907600,18.522400,17.941370,7328416
2007-07-18,18.997299,19.234800,18.712299,18.978300,18.382961,7414148
2007-07-19,18.902300,20.137100,18.142401,19.994600,19.367384,4182703
2007-07-20,19.757200,19.947100,18.750299,18.978300,18.382961,4462743
2007-07-23,18.142401,18.522400,17.230499,17.363501,16.818821,13305059
2007-07-24,17.496500,18.788300,17.496500,18.712299,18.125309,12672337
2007-07-25,18.427401,18.997299,18.047400,18.598301,18.014883,4177439
2007-07-26,18.617300,19.092300,18.332399,18.427401,17.849346,4143750
